doc_text,summary_text,highlight_spans
"Countries worldwide, both friendly and hostile to Tehran's Islamic government, sent supplies, medical personnel and condolences to Iran, where about 40,000 people have died in an earthquake.
Iran's deadliest earthquake since 1976 jolted the northern part of the country Thursday, devastating towns and injuring at least 100,000 people.
The United States sent a message of condolence and expressed its willingness to provide humanitarian aid.
Iran, which has had no diplomatic ties with the United States since the 1979 seizure of hostages at the U.S. Embassy in Tehran, said it would welcome relief from the American Red Cross and other U.S. humanitarian groups.
Moderate Arab countries with which Iran has had prickly relations _
Egypt, Saudi Arabia and Jordan _ also offered their support.
An official statement distributed late Friday by the Saudi Press Agency said the kingdom followed with ""deep sorrow"" the news of the tragedy.
""The kingdom of Saudi Arabia ... declares its readiness to help in extending assistance to those harmed by the tragedy, wishing to help ease the pain of the afflicted from among the sons of the Iranian Moslem nation,"" it said.
Jordan announced Saturday it was sending medical aid to Iran, but details were not immediately clear.
King Hussein sent condolences to Iranian President Hashemi Rafsanjani on Friday in what is believed to be the first direct contact between Jordanian and Iranian heads of state in almost a decade.
Jordan backed Iraq in the eight-year Iran-Iraq war, which ended with a cease-fire in August 1988, and at one point sent hundreds of Jordanian volunteers to fight alongside Iraqi soldiers.
Egypt was sending two military planes with supplies, the Middle East News Agency reported.
President Hosni Mubarak offered the aid ""in the framework of Egypt's concern to provide help for brothers and friends, especially at times of natural disasters.""
The official Soviet news agency Tass reported that a professional lifesaving team from the Armenian capital of Yerevan flew Saturday to Iran.
The team gained experience in the devastating 1988 earthquake in Armenia that killed 25,000 people.
Thousands of residents in the predominantly Moslem Soviet republic of Azerbaijan, which borders Iran, donated tons of flour, rice and tea, and contributed more than $500,000 to a special earthquake fund, Tass said.
The Italian Red Cross sent a plane to Iran Saturday with relief supplies, including tents, blankets and medicine.
In Paris, the French government, which already has sent a 200-member civil defense team _ including rescuers, medical personnel and search dogs _ said Saturday it would send an entire mobile hospital unit if Iran wanted it.
In West Germany, the Foreign Ministry said that it was sending tents, blankets, hospital equipment and cooking equipment to Iran.
Eight tons was being shipped Saturday and the government has chartered a jumbo jet to transport 100 tons of equipment Monday.
At the Vatican, Pope John Paul II sent aid to earthquake victims and a message of condolence to Iranian leaders.
The Vatican said in a statement that the donation of an unspecified amount was to ""provide for the most immediate needs of the population hurt by this huge earthquake.""
John Paul also sent a telegram to the papal nuncio, or diplomatic representative, in Tehran saying the pope ""is praying fervently for the wounded and the families of the victims.""
The Indian government said it would donate medicine, blankets and other relief supplies worth more than $500,000.
China's Red Cross said it was sending $106,000 worth of relief supplies, state-run television said Saturday.
The Polish government was sending 5 tons of powdered milk, a ton of bed sheets, a ton of medicine and 3 tons of blankets and clothing, according to Polish media reports.
Malaysia was providing more than $90,000 in relief aid.
Foreign Ministry Secretary-General Ahmad Kamil Jaafar told reporters Saturday the money would be used to buy medicine, food, powdered milk, tents and other essential items.","Supplies, medical personnel, and condolences have begun to arrive in Iran where about 40,000 died in an earthquake.
Responding to the humanitarian need, countries both friendly and hostile to Tehran's Islamic government have contributed to the relief effort.
The United States, which broke diplomatic relations with Iran, will provide aid through the American Red Cross.
In addition to supplies, the Soviet Union sent a professional life saving team from the Armenian capital of Yerevan.
The French have said they will send a mobile hospital unit if Iran wants it.
Pope John Paul II also donated to the effort.","[[79, 155], [163, 189], [0, 9], [21, 77], [336, 339], [424, 440], [2281, 2296], [2409, 2429], [442, 503], [570, 626], [1913, 1919], [1937, 2040], [2481, 2502], [2617, 2621], [2631, 2694], [2967, 2993]]"
"An anti-American newspaper in Iran said Sunday the United States is partly to blame for the death of tens of thousands of people in last week's earthquake.
The ""criminal role of America in Iran's past became evident once again in the recent earthquake,"" the Jomhuri Islami said in an editorial reported by the official Islamic Republic News Agency.
""Our people, even under the rubble, chant `Death to America' and pray to God to cut off the hands of the United States ... even those hands stretched out to help,"" it said.
It argued that by ""plundering Iran's oil and other resources"" for 25 years, the United States had prevented the use of even a small part of the national wealth for urban development projects and ""advanced (anti-seismic) building construction systems.""
""Even after its expulsion from Iran, the U.S. government by imposing economic sanctions and launching several other plots, halted the renovation of the country,"" the editorial added.
The newspaper was implying that with these actions the United States had blocked the diversion of funds to earthquake safety measures.
""If the United States has real humanitarian objectives and intended to help the Iranian nation, it should do only one thing, stop hatching plots,"" the newspaper said.
It called on Iranians to reject relief offers by the United States and ""other governments whose hands are stained with the blood of the Iranian people.""
Iran, at odds with the United States since the 1979 seizure of hostages at the U.S. Embassy in Tehran, has said it would welcome relief from the American Red Cross and other U.S. humanitarian groups.
The two nations have no diplomatic ties.","On Sunday an anti-American newspaper in Iran blamed the United States for the death of tens of thousands of people in last week's earthquake, since it plundered Iran's oil and other resources for 25 years preventing application of the national wealth to development of ""advanced (anti-seismic) building construction systems.""
After its expulsion from Iran, the argument continued, the U.S. imposed economic sanctions and launched plots that halted the renovation of the country.
The paper called on Iranians to reject relief offers by the U.S. and ""other governments whose hands are stained with the blood of the Iranian people.""
Iran has said it would welcome relief from U.S. humanitarian groups.","[[0, 154], [537, 640], [662, 685], [718, 771], [780, 819], [831, 875], [890, 955], [1259, 1411], [1412, 1416], [1515, 1552], [1586, 1610]]"
"An anti-American newspaper in Iran said Sunday the United States is partly to blame for the death of tens of thousands of people in last week's earthquake.
The ""criminal role of America in Iran's past became evident once again in the recent earthquake,"" the Jomhuri Islami said in an editorial reported by the official Islamic Republic News Agency.
""Our people, even under the rubble, chant `Death to America' and pray to God to cut off the hands of the United States ... even those hands stretched out to help,"" it said.
It argued that by ""plundering Iran's oil and other resources"" for 25 years, the United States had prevented the use of even a small part of the national wealth for urban development projects and ""advanced (anti-seismic) building construction systems.""
""Even after its expulsion from Iran, the U.S. government by imposing economic sanctions and launching several other plots, halted the renovation of the country,"" the editorial added.
The newspaper was implying that with these actions the United States had blocked the diversion of funds to earthquake safety measures.
""If the United States has real humanitarian objectives and intended to help the Iranian nation, it should do only one thing, stop hatching plots,"" the newspaper said.
It called on Iranians to reject relief offers by the United States and ""other governments whose hands are stained with the blood of the Iranian people.""
Iran, at odds with the United States since the 1979 seizure of hostages at the U.S. Embassy in Tehran, has said it would welcome relief from the American Red Cross and other U.S. humanitarian groups.
The two nations have no diplomatic ties.","An anti-American newspaper in Iran said that the US is partly to blame for the loss of life in the recent earthquake in northern Iran.
By plundering Iran's oil and other resources, it said, the US prevented use of even a small part of national resources for development of anti-seismic construction methods.
According to the paper the Iranian people chant ""Death to America"".
The newspaper editorial appearing in the official Islamic Republic News Agency called upon Iranians to reject relief offers from the US and ""other governments whose hands are stained with the blood of the Iranian people"".","[[0, 39], [47, 100], [122, 128], [227, 251], [537, 582], [598, 681], [692, 716], [728, 740], [751, 771], [273, 293], [350, 360], [385, 408], [281, 347], [1262, 1409]]"
"An anti-American newspaper in Iran said Sunday the United States is partly to blame for the death of tens of thousands of people in last week's earthquake.
The ""criminal role of America in Iran's past became evident once again in the recent earthquake,"" the Jomhuri Islami said in an editorial reported by the official Islamic Republic News Agency.
""Our people, even under the rubble, chant `Death to America' and pray to God to cut off the hands of the United States ... even those hands stretched out to help,"" it said.
It argued that by ""plundering Iran's oil and other resources"" for 25 years, the United States had prevented the use of even a small part of the national wealth for urban development projects and ""advanced (anti-seismic) building construction systems.""
""Even after its expulsion from Iran, the U.S. government by imposing economic sanctions and launching several other plots, halted the renovation of the country,"" the editorial added.
The newspaper was implying that with these actions the United States had blocked the diversion of funds to earthquake safety measures.
""If the United States has real humanitarian objectives and intended to help the Iranian nation, it should do only one thing, stop hatching plots,"" the newspaper said.
It called on Iranians to reject relief offers by the United States and ""other governments whose hands are stained with the blood of the Iranian people.""
Iran, at odds with the United States since the 1979 seizure of hostages at the U.S. Embassy in Tehran, has said it would welcome relief from the American Red Cross and other U.S. humanitarian groups.
The two nations have no diplomatic ties.","On Sunday an anti-American newspaper in Iran blamed the United States for tens of thousands of deaths in last week's earthquake, claiming that because of the U.S.'s plundering of Iran's oil and other resources for 25 years, Iran's national wealth was not applied to development of ""advanced (anti-seismic) building construction systems.""
Later the U.S. imposed economic sanctions and launched ""several other plots"" that halted the renovation of the country.
The paper called for rejection of relief offers by the U.S. and ""other governments whose hands are stained with the blood of the Iranian people.""
Iran has said it would welcome relief from U.S. humanitarian groups.","[[0, 39], [47, 67], [75, 154], [522, 685], [718, 771], [780, 785], [811, 933], [1259, 1409], [1412, 1416], [1524, 1552], [1586, 1610]]"
"An anti-American newspaper in Iran said Sunday the United States is partly to blame for the death of tens of thousands of people in last week's earthquake.
The ""criminal role of America in Iran's past became evident once again in the recent earthquake,"" the Jomhuri Islami said in an editorial reported by the official Islamic Republic News Agency.
""Our people, even under the rubble, chant `Death to America' and pray to God to cut off the hands of the United States ... even those hands stretched out to help,"" it said.
It argued that by ""plundering Iran's oil and other resources"" for 25 years, the United States had prevented the use of even a small part of the national wealth for urban development projects and ""advanced (anti-seismic) building construction systems.""
""Even after its expulsion from Iran, the U.S. government by imposing economic sanctions and launching several other plots, halted the renovation of the country,"" the editorial added.
The newspaper was implying that with these actions the United States had blocked the diversion of funds to earthquake safety measures.
""If the United States has real humanitarian objectives and intended to help the Iranian nation, it should do only one thing, stop hatching plots,"" the newspaper said.
It called on Iranians to reject relief offers by the United States and ""other governments whose hands are stained with the blood of the Iranian people.""
Iran, at odds with the United States since the 1979 seizure of hostages at the U.S. Embassy in Tehran, has said it would welcome relief from the American Red Cross and other U.S. humanitarian groups.
The two nations have no diplomatic ties.","An editorial in the anti-American newspaper Johamri Islami in Iran stated that the united States is partly to blame for the thousands of deaths in last week's earthquake.
Saying that even the people buried in the rubble chant ""Death to Americans,"" the newspaper accused the U.S. of plundering Iran's resources.
In doing so, the United States diverted Iran's national wealth from urban development projects and the construction of earthquake resistant buildings.
The newspaper called on the U.S. to stop hatching plots and called on a rejection of aid from the U.S. Iran has said it welcomes relief from the American Red Cross and other humanitarian groups.","[[0, 39], [47, 100], [109, 154], [254, 293], [0, 2], [17, 26], [273, 277], [354, 409], [522, 558], [573, 582], [598, 615], [537, 558], [573, 582], [598, 640], [662, 771], [1096, 1113], [1191, 1197], [1217, 1257], [1259, 1325], [1412, 1416], [1515, 1585], [1591, 1610]]"
"A natural substance called transforming growth factor beta appears to be able to limit damage to cardiac cells following a heart attack, according to a study published in the journal Science.
In a study at the Jefferson Medical College in Philadelphia, a group of laboratory rats induced to have heart attacks suffered 50 percent less cell damage after injections of transforming growth factor beta than did rats that did not receive the TGF beta.
""TGF beta is a growth factor that opposes some of the bad guys following a heart attack,"" said Dr. Allan M. Lefer, a professor at Jefferson.
Lefer said his research team simulated heart attacks in 24 rats by partially blocking key arteries in their hearts.
In 12 of the rats, the researchers injected a placebo.
In the other 12, they injected transforming growth factor beta.
For those who received the TGF beta, said Lefer, ""the damage from the attack was much less severe.
There was about 50 percent less injury with TGF beta than without it.""
The extent of heart cell damage was determined by measuring the amount of creatine kinase in the heart tissue following an attack.
Hearts damaged when the blood supply is interrupted, as in a heart attack, tend to lose creatine kinase, said Lefer.
Thus, by measuring for the loss of this substance, researchers could determine the amount of heart damage.
Lefer said the TGF beta seems to block the action of other substances, such as tumor necrosis factor, that can cause blood vessels to narrow following a heart attack.
Narrowed blood vessels carry less oxygen-rich blood to cells and this causes additional injury following a heart attack.
TGF beta is normally present in heart cells, but the study published in Science said that it is missing from rat heart cells damaged by a simulated heart attack.
Though TGF beta is produced naturally in the body, Lefer said his research team used a substance produced artificially by Genentech, a California biotechnology firm.
Lefer said his team is now conducting additional studies with TGF beta and that any experimental treatment of human heart attack victims with the substance is at least a year away.
Jefferson Medical College, where the study was done, is part of Thomas Jefferson University in Philadelphia.
Science, which published the study, is the journal of the American Association for the Advancement of Science.","A natural substance called transforming growth factor (TGF) beta appears to be able to limit damage to cardiac cells following a heart attack.
A study at the Jefferson Medical College in Philadelphia showed that laboratory rats induced to have heart attacks, suffered 50 percent less cell damage after injections of TGF beta than rats that did not receive TGF beta.
The TGF beta seems to block the action of other substances, such as tumor necrosis factor, that can cause blood vessels to narrow following a heart attack.
Any experimental treatment of human heart attack victims with TGF beta is at least a year away.","[[0, 135], [438, 446], [192, 309], [310, 446], [1360, 1449], [1449, 1515], [2045, 2144]]"
"A natural substance called transforming growth factor beta appears to be able to limit damage to cardiac cells following a heart attack, according to a study published in the journal Science.
In a study at the Jefferson Medical College in Philadelphia, a group of laboratory rats induced to have heart attacks suffered 50 percent less cell damage after injections of transforming growth factor beta than did rats that did not receive the TGF beta.
""TGF beta is a growth factor that opposes some of the bad guys following a heart attack,"" said Dr. Allan M. Lefer, a professor at Jefferson.
Lefer said his research team simulated heart attacks in 24 rats by partially blocking key arteries in their hearts.
In 12 of the rats, the researchers injected a placebo.
In the other 12, they injected transforming growth factor beta.
For those who received the TGF beta, said Lefer, ""the damage from the attack was much less severe.
There was about 50 percent less injury with TGF beta than without it.""
The extent of heart cell damage was determined by measuring the amount of creatine kinase in the heart tissue following an attack.
Hearts damaged when the blood supply is interrupted, as in a heart attack, tend to lose creatine kinase, said Lefer.
Thus, by measuring for the loss of this substance, researchers could determine the amount of heart damage.
Lefer said the TGF beta seems to block the action of other substances, such as tumor necrosis factor, that can cause blood vessels to narrow following a heart attack.
Narrowed blood vessels carry less oxygen-rich blood to cells and this causes additional injury following a heart attack.
TGF beta is normally present in heart cells, but the study published in Science said that it is missing from rat heart cells damaged by a simulated heart attack.
Though TGF beta is produced naturally in the body, Lefer said his research team used a substance produced artificially by Genentech, a California biotechnology firm.
Lefer said his team is now conducting additional studies with TGF beta and that any experimental treatment of human heart attack victims with the substance is at least a year away.
Jefferson Medical College, where the study was done, is part of Thomas Jefferson University in Philadelphia.
Science, which published the study, is the journal of the American Association for the Advancement of Science.","According to a study published in the journal Science, cardiac cell damage following a heart attack may be limited by a natural substance called transforming growth factor beta.
In studies with rats induced to have heart attacks, those rats receiving injections of TGF beta had 50 percent less cell damage than those not receiving the injections.
TGF beta is normally present in heart cells but is missing from rat heart cells damaged by the simulated heart attack.
The extent of heart cell damage was determined by measuring the amount of creatine kinase in the heart tissue.
Hearts damaged by a heart attack tended to lose creatine kinase.","[[0, 190], [192, 202], [275, 446], [1637, 1685], [1730, 1797], [994, 1103], [1125, 1139], [1181, 1228]]"
"The British Embassy was hit by shellfire and the Sheraton and Hilton hotels evacuated their clientele, sources said.
Swiss charge d'affaires Franco Bessoni said on French radio that the palace was taken after bombardment by Iraqi MiG jet fighters.
""You can see black smoke over there ....
No one dares to go out.
You can hear gunfire.
The entire foreign community is staying indoors,"" he said.
""It's chaos, military jets are flying over all the time, Kathy McGregor, a Canadian, said by telephone at about midday.""
She said she could still hear artillery fire.
The air space over Kuwait was closed, with airliners turned away.
Iraq also sealed its own borders and airspace.
Iraq said in a statement that it had ""responded to the request from interim government of free Kuwait and decided to cooperate with it.""
It said its troops _
no numbers were given _
were in Kuwait to defend the revolution and the Kuwaiti people.
There was no further identification of the revolutionary government.
Saddam's ruling council also warned that any foreign troops trying to interfere with its actions would be attacked.
Kuwaiti forces had engaged the Iraqi invaders with heavy artillery in their failed attempt to repulse them, Kuwaiti officials said earlier.
The invaders were led by the elite Republican Guard that did the brunt of the fighting in the 1980-88 war with Iran.
Iraq has an estimated 1 million troops _ including reservists _ among its 16 million people, compared to 20,300 troops in Kuwait.
Iraqi radio said 15 army divisions were being recalled and ordered all men born between 1960 and 1966 to report to the army within three days.
Today's fighting quickly sent oil prices surging in international markets.
The price of North Sea Brent crude for September delivery was quoted early today at $22.30 a barrel against Wednesday's London close of $20.40.
Iraq, the world's second-largest oil producer, had demanded higher oil prices at last month's OPEC oil cartel meeting in Geneva.
Saddam had threatened military action against Kuwait and the United Arab Emirates for exceeding their cartel production quotas and driving crude prices down.
OPEC agreed to cut output to boost prices.
The invasion came a day after talks between Kuwait and Iraq collapsed in Jiddah, Saudi Arabia.
Kuwait had apparently refused to bend to Iraqi demands.
The crisis began July 17 when Saddam accused Kuwait of trying to wreck the debt-ridden Iraqi economy with oil overproduction and began massing troops on Kuwait's border.
He also accused Kuwait of stealing $2.4 billion in oil drilled from the border oil field, Rumailah.
Iraq also demanded the Kuwaiti island of Bubiyan, which is opposite Iraq's only outlets to the Persian Gulf.
Iraq, which reportedly massed about 100,000 troops at the border on Wednesday, has been engaged in a major defense buildup since Saddam came to power in 1979.
But the Iran-Iraq war left it with a foreign debt of about $70 billion.
Iraq borrowed $10 billion to $20 billion from Kuwait wants that debt forgiven.
In Kuwait early today, the rattle of automatic guns sounded and explosions in rapid succession shook residents from their sleep and the Kuwaiti Cabinet quickly assembled.
The Cabinet was holed up at the headquarters of the Supreme Defense Council with telephone and telex links cut off, said official sources.
Kuwaiti radio briefly stopped broadcasting, then went back on the air on a different wavelength.
A speaker believed to be Crown Prince and Prime Minister Sheik Saad al-Abdullah al-Sabah appealed for Arab support.
""Oh Arabs, Kuwait's blood and honor is being violated, rush to its rescue ... the children, the women, the old men of Kuwait are calling on you,"" the speaker said.
Kuwait, nearly the size of New Jersey, is a former British protectorate that gained independence in 1961.
Its residents are among the wealthiest in the world because of the country's vast oil reserves.","Iraqi troops, led by the elite Republican Guard invaded Kuwait early today as Iraq claimed it was responding to the request from ""the interim government of free Kuwait"" to defend the revolution and the Kuwaiti people.
Kuwaiti forces failed in their attempt to repel the invaders with heavy artillery.
The rattle of automatic weapons and explosions in rapid succession rudely awakened residents.
The British Embassy was hit by shellfire and the Sheraton and Hilton hotels evacuated their residents.
Prime Minister Sheik Saad al-Abdullah al-Sabah appealed on Kuwaiti radio for Arab support.
Today's fighting quickly sent oil prices surging in international markets.","[[674, 683], [704, 775], [823, 829], [861, 918], [1249, 1296], [3034, 3045], [1105, 1211], [3047, 3075], [3084, 3151], [0, 101], [3334, 3347], [3473, 3545], [1635, 1708]]"
"The British Embassy was hit by shellfire and the Sheraton and Hilton hotels evacuated their clientele, sources said.
Swiss charge d'affaires Franco Bessoni said on French radio that the palace was taken after bombardment by Iraqi MiG jet fighters.
""You can see black smoke over there ....
No one dares to go out.
You can hear gunfire.
The entire foreign community is staying indoors,"" he said.
""It's chaos, military jets are flying over all the time, Kathy McGregor, a Canadian, said by telephone at about midday.""
She said she could still hear artillery fire.
The air space over Kuwait was closed, with airliners turned away.
Iraq also sealed its own borders and airspace.
Iraq said in a statement that it had ""responded to the request from interim government of free Kuwait and decided to cooperate with it.""
It said its troops _
no numbers were given _
were in Kuwait to defend the revolution and the Kuwaiti people.
There was no further identification of the revolutionary government.
Saddam's ruling council also warned that any foreign troops trying to interfere with its actions would be attacked.
Kuwaiti forces had engaged the Iraqi invaders with heavy artillery in their failed attempt to repulse them, Kuwaiti officials said earlier.
The invaders were led by the elite Republican Guard that did the brunt of the fighting in the 1980-88 war with Iran.
Iraq has an estimated 1 million troops _ including reservists _ among its 16 million people, compared to 20,300 troops in Kuwait.
Iraqi radio said 15 army divisions were being recalled and ordered all men born between 1960 and 1966 to report to the army within three days.
Today's fighting quickly sent oil prices surging in international markets.
The price of North Sea Brent crude for September delivery was quoted early today at $22.30 a barrel against Wednesday's London close of $20.40.
Iraq, the world's second-largest oil producer, had demanded higher oil prices at last month's OPEC oil cartel meeting in Geneva.
Saddam had threatened military action against Kuwait and the United Arab Emirates for exceeding their cartel production quotas and driving crude prices down.
OPEC agreed to cut output to boost prices.
The invasion came a day after talks between Kuwait and Iraq collapsed in Jiddah, Saudi Arabia.
Kuwait had apparently refused to bend to Iraqi demands.
The crisis began July 17 when Saddam accused Kuwait of trying to wreck the debt-ridden Iraqi economy with oil overproduction and began massing troops on Kuwait's border.
He also accused Kuwait of stealing $2.4 billion in oil drilled from the border oil field, Rumailah.
Iraq also demanded the Kuwaiti island of Bubiyan, which is opposite Iraq's only outlets to the Persian Gulf.
Iraq, which reportedly massed about 100,000 troops at the border on Wednesday, has been engaged in a major defense buildup since Saddam came to power in 1979.
But the Iran-Iraq war left it with a foreign debt of about $70 billion.
Iraq borrowed $10 billion to $20 billion from Kuwait wants that debt forgiven.
In Kuwait early today, the rattle of automatic guns sounded and explosions in rapid succession shook residents from their sleep and the Kuwaiti Cabinet quickly assembled.
The Cabinet was holed up at the headquarters of the Supreme Defense Council with telephone and telex links cut off, said official sources.
Kuwaiti radio briefly stopped broadcasting, then went back on the air on a different wavelength.
A speaker believed to be Crown Prince and Prime Minister Sheik Saad al-Abdullah al-Sabah appealed for Arab support.
""Oh Arabs, Kuwait's blood and honor is being violated, rush to its rescue ... the children, the women, the old men of Kuwait are calling on you,"" the speaker said.
Kuwait, nearly the size of New Jersey, is a former British protectorate that gained independence in 1961.
Its residents are among the wealthiest in the world because of the country's vast oil reserves.","In Kuwait, with the sound of gunfire, artillery and military jets streaming overhead, the entire foreign community is staying indoors.
The crisis began on July 17 when Saddam accused the Kuwaitis of trying to wreck his debt-ridden economy with oil overproduction and of stealing Iraqi oil from a border oil field.
He also demanded that Kuwait turn over the Gulf island of Bubiyan and forgive multi-billion dollar loans incurred by Iraq during its 1980-1988 war with Iran.
The invasion came a day after talks between Iraq and Kuwait collapsed.
Today's fighting sent oil prices surging in international markets.","[[335, 382], [313, 333], [407, 436], [540, 559], [580, 586], [2335, 2459], [2528, 2539], [2556, 2559], [2568, 2593], [2605, 2653], [2877, 2909], [2918, 2922], [2945, 2958], [2986, 3022], [2184, 2253], [1635, 1651], [1660, 1708]]"
"Iranian editorial writers are rejoicing now that the world is waking up to one of their most hated bogeymen: Iraqi President Saddam Hussein.
A Monday headline: ""We warned you Frankenstein would torment his own creators.""
Saddam attacked Iran in September 1980 after a series of border skirmishes, spawning a war that dragged until an August 1988 cease-fire.
The conflict has still not formally ended.
Iran's late fundamentalist patriarch, the Ayatollah Ruhollah Khomeini, vowed for years to unseat Saddam.
Never at a loss for a vivid phrase, he compared accepting the cease-fire with Saddam to drinking poison.
The status of Great Satan was reserved for the United States, the all-encompassing public enemy No. 1 for the Islamic Republic.
Iran frequently accuses both the U.S. and Saddam of trying to undermine the Islamic revolution.
Saddam conveniently boasts of having alone staunched the tide of radical Islam.
In fact one of his reasons for invading Kuwait on Thursday, the Iraqi press noted, was its gall in demanding back tens of billions of dollars loaned to Iraq during the war Saddam says he fought for all Arabs.
Over the past six months, successful U.N.-sponsored efforts toward face-to-face negotiations between Iraq and Iran robbed Iranian newspapers and television commentators of a favorite target.
Saddam's overthrow of the emir of Kuwait changed all that.
Old scores came brimming to the surface.
Kuwait, after all, reflagged tankers in the United States during the Iran-Iraq war, ushering in the reason for the arrival of the U.S. Navy in the Persian Gulf in force.
Iran's official Islamic Republic News Agency printed excerpts Mondya of an editorial from the Ettela'at newspaper that was headlined: ""Foster child turns rapaciously on nourisher Kuwait.""
It noted that Kuwait had blindly supported Iraq, ""little knowing that it was feeding a wild beast in her own neighborhood.""
Saddam has also been called generalissimo and The Invader.
Under the Frankenstein headline, IRNA said in its own commentary: ""For the time being, tiny Kuwait ... breathes no more.
With its sheikh a stateless person, and its powerful dinar which bankrolled the Iraqi military mere garbage, Kuwait is a nonentity, swallowed up by the dangerous pet it reared.""
Despite all the attention to the dangerous pet, the Great Satan has not been forgotton.
According to Iran's pundits, the Great Satan planned it all.
It wanted to get the Navy back in the Persian Gulf.","Iranian newspapers rejoice that the world is waking up to Saddam Hussein, saying they warned Frankenstein would torment his creators.
Khomeini vowed for years to unseat him.
Saddam attacked Iran in 1980 and they fought until 1988.
Saddam boasts Iraq alone staunched the tide of radical Islam.
Iran says the US planned it all and conspired with Saddam to undermine the Islamic revolution.
Kuwait supported Iraq and reflagged tankers in the US, prompting the US Navy's arrival in the Persian Gulf, a US goal.
One reason Iraq invaded Kuwait was its demand that Iraq pay back billions loaned during the war Saddam says he fought for all Arabs.","[[0, 74], [125, 139], [141, 142], [150, 218], [462, 504], [221, 244], [255, 259], [297, 324], [341, 345], [835, 841], [855, 913], [611, 671], [739, 743], [755, 833], [2372, 2402], [1415, 1421], [1434, 1472], [1499, 1574], [1787, 1797], [1806, 1820], [923, 926], [934, 961], [998, 1028], [1037, 1122]]"
"Iranian editorial writers are rejoicing now that the world is waking up to one of their most hated bogeymen: Iraqi President Saddam Hussein.
A Monday headline: ""We warned you Frankenstein would torment his own creators.""
Saddam attacked Iran in September 1980 after a series of border skirmishes, spawning a war that dragged until an August 1988 cease-fire.
The conflict has still not formally ended.
Iran's late fundamentalist patriarch, the Ayatollah Ruhollah Khomeini, vowed for years to unseat Saddam.
Never at a loss for a vivid phrase, he compared accepting the cease-fire with Saddam to drinking poison.
The status of Great Satan was reserved for the United States, the all-encompassing public enemy No. 1 for the Islamic Republic.
Iran frequently accuses both the U.S. and Saddam of trying to undermine the Islamic revolution.
Saddam conveniently boasts of having alone staunched the tide of radical Islam.
In fact one of his reasons for invading Kuwait on Thursday, the Iraqi press noted, was its gall in demanding back tens of billions of dollars loaned to Iraq during the war Saddam says he fought for all Arabs.
Over the past six months, successful U.N.-sponsored efforts toward face-to-face negotiations between Iraq and Iran robbed Iranian newspapers and television commentators of a favorite target.
Saddam's overthrow of the emir of Kuwait changed all that.
Old scores came brimming to the surface.
Kuwait, after all, reflagged tankers in the United States during the Iran-Iraq war, ushering in the reason for the arrival of the U.S. Navy in the Persian Gulf in force.
Iran's official Islamic Republic News Agency printed excerpts Mondya of an editorial from the Ettela'at newspaper that was headlined: ""Foster child turns rapaciously on nourisher Kuwait.""
It noted that Kuwait had blindly supported Iraq, ""little knowing that it was feeding a wild beast in her own neighborhood.""
Saddam has also been called generalissimo and The Invader.
Under the Frankenstein headline, IRNA said in its own commentary: ""For the time being, tiny Kuwait ... breathes no more.
With its sheikh a stateless person, and its powerful dinar which bankrolled the Iraqi military mere garbage, Kuwait is a nonentity, swallowed up by the dangerous pet it reared.""
Despite all the attention to the dangerous pet, the Great Satan has not been forgotton.
According to Iran's pundits, the Great Satan planned it all.
It wanted to get the Navy back in the Persian Gulf.","Iranian editorial writers are rejoicing that the rest of the world is waking up to one of their most hated bogeymen--Saddam Hussein.
Saddam attacked Iran in September 1980 and the war dragged on until August 1988.
For the last six months, editorial writers have backed off Saddam because of U.N. sponsored bilateral talks.
The invasion of Kuwait changed this.
The writers now are castigating Kuwait and the United States--the Great Satan--for creating a Frankenstein by supporting Iraq in the war.
Some Iranian pundits believe this will be an excuse for the United States to reenter the Persian Gulf.","[[0, 107], [125, 139], [221, 259], [297, 330], [334, 345], [1315, 1333], [1346, 1372], [1455, 1472], [2343, 2370], [2414, 2420], [2435, 2454], [1124, 1148], [1161, 1216], [1239, 1245], [1254, 1264], [1280, 1313], [611, 671], [1618, 1637], [1787, 1797], [1806, 1820], [1956, 1987]]"
